tanim,tarih,tuketim,tahmin
71430044,2026-03-15,480.56,432.3213685133692
71430046,2026-03-15,619.7,463.1687496860385
71430053,2026-03-15,721.6,643.6797300227286
71430054,2026-03-15,407.45,282.15996763627
71430056,2026-03-15,908.96,635.404056775191
71430061,2026-03-15,167.25,140.81344897318323
71430062,2026-03-15,325.08,310.3750427096656
700153102,2026-03-15,77.4,43.67113927303203
700416557,2026-03-15,205.68,189.22928407145247
700416559,2026-03-15,540.48,433.62175584029734
72640108,2026-03-15,175.56,196.9639196697897
72741158,2026-03-15,196.2,138.82180530454428
72830093,2026-03-15,1161.92,1221.6316884580583
73130473,2026-03-15,555.0,517.9552242480818
73130480,2026-03-15,676.0,676.4552581616385
73130482,2026-03-15,1357.36,1117.980283712137
73230147,2026-03-15,387.76,403.92994332910274
73230150,2026-03-15,495.36,508.6065925584078
77540332,2026-03-15,0.08,0.5180789085571852
71740299,2026-03-15,534.4,848.2604685342333
72640055,2026-03-15,3664.4,3053.456928568633
77540169,2026-03-15,114.6,5.435294211368917
77540199,2026-03-15,22.14,16.388672083328352
71430033,2026-03-15,4211.28,2022.2390293568071
71430058,2026-03-15,898.72,781.5162662575636
71430096,2026-03-15,0.0,0.0
700499221,2026-03-15,3658.92,2565.176342000298
700534022,2026-03-15,779.2,606.7544041179657
700534093,2026-03-15,1187.2,1345.9049671750302
700534136,2026-03-15,3443.6,2120.2079230029985
700534320,2026-03-15,662.4,1689.1238918158083
71430059,2026-03-15,631.8,753.0219443288612
71430060,2026-03-15,314.04,301.43005162262943
71430065,2026-03-15,1364.4,1166.800179549479
71430067,2026-03-15,846.08,666.2341590052507
71430068,2026-03-15,615.44,495.20510150156366
71430069,2026-03-15,371.76,236.03703908209127
71430070,2026-03-15,1790.72,1722.9330882318236
71430072,2026-03-15,1260.78,1055.769275022588
71430076,2026-03-15,980.2,789.4808192056345
71430077,2026-03-15,84.0,66.42038613258914
71430080,2026-03-15,2011.32,1891.5367401445053
71430081,2026-03-15,418.26,444.95591011297165
71430082,2026-03-15,1008.96,797.0564529424203
71430090,2026-03-15,1078.14,954.9528751095452
71430092,2026-03-15,2401.92,2033.4270662264578
71430093,2026-03-15,5151.04,3856.107105310092
71430101,2026-03-15,849.0,763.744849326862
71430106,2026-03-15,1419.28,748.0229177060987
71430107,2026-03-15,602.96,520.9071345073324
71430108,2026-03-15,233.46,221.65435990403637
71430110,2026-03-15,792.85,723.6318739097131
71430119,2026-03-15,2277.24,1505.309162817896
71430121,2026-03-15,251.76,198.26625778504103
71430143,2026-03-15,267.6,195.8913609822129
71430157,2026-03-15,5400.48,5044.147447475536
71430182,2026-03-15,3661.92,3029.7389242040863
71430223,2026-03-15,6460.16,5687.493131028153
71430232,2026-03-15,528.48,534.8313450231386
71430247,2026-03-15,580.64,446.4619936180261
71440114,2026-03-15,712.32,442.3290708799902
71430237,2026-03-15,1942.2,1567.8031228945117
71430283,2026-03-15,743.58,545.356225509802
71440050,2026-03-15,859.65,527.4459971826501
71440051,2026-03-15,47.68,42.01625461652341
71440052,2026-03-15,172.16,170.15722396837342
71440087,2026-03-15,2680.32,1181.716365018418
71440088,2026-03-15,1443.18,1007.8043949493912
71440089,2026-03-15,970.08,722.5605349790163
71440090,2026-03-15,848.96,889.6668909797168
71440112,2026-03-15,631.56,555.5263948970578
71440113,2026-03-15,153.12,69.25172309124753
71440235,2026-03-15,497.16,657.289208489488
71440284,2026-03-15,205.08,173.88373370859694
71440312,2026-03-15,1252.8,1227.7502734098146
71530003,2026-03-15,4350.0,3435.7647290775694
71530004,2026-03-15,1508.04,1595.960158277176
71530008,2026-03-15,6854.08,6713.68544043693
71530013,2026-03-15,1201.84,463.8691126896167
71530024,2026-03-15,6136.32,2421.907233540111
71530005,2026-03-15,4854.8,1639.8747473286544
71530026,2026-03-15,2395.92,2669.998570306502
71530027,2026-03-15,733.8,756.4182961860415
71530046,2026-03-15,660.8,463.8691126896167
71530066,2026-03-15,1392.6,1639.8747473286544
71530067,2026-03-15,1741.6,1639.8747473286544
71530080,2026-03-15,2672.88,463.8691126896167
71530081,2026-03-15,1871.52,343.39298518772534
71530092,2026-03-15,2190.08,2421.907233540111
71530094,2026-03-15,626.44,158.60658780991122
71530101,2026-03-15,438.32,463.8691126896167
71530102,2026-03-15,1261.2,1059.9306639158192
71530104,2026-03-15,3057.2,2712.728758632816
71530107,2026-03-15,2590.92,997.3233013825397
71540167,2026-03-15,2193.0,1811.5904118823087
71630020,2026-03-15,2175.36,2366.6820030145886
71630055,2026-03-15,1239.0,1109.1190397642022
71630076,2026-03-15,233.88,333.85885018078994
71630084,2026-03-15,1114.8,1077.6421348192068
71630094,2026-03-15,3995.04,3255.152317205852
71630113,2026-03-15,463.32,391.26704815008196
71630121,2026-03-15,5488.08,4941.925613733536
71630265,2026-03-15,1359.66,787.0281876089272
71640020,2026-03-15,1227.6,880.124217588212
71640021,2026-03-15,642.72,880.124217588212
71640047,2026-03-15,115.56,102.86783803094629
71640062,2026-03-15,1162.88,1013.3412602034555
71530065,2026-03-15,571.36,534.8836287443555
71530096,2026-03-15,3710.6,3534.89595949207
71530103,2026-03-15,2766.2,2412.3932674551315
71530119,2026-03-15,3147.2,2899.931912473801
71530120,2026-03-15,1870.4,1639.8747473286544
71530121,2026-03-15,2312.0,2036.6853420262107
71530122,2026-03-15,24.8,24.081825555289633
71530123,2026-03-15,97.12,122.69450024938374
71530124,2026-03-15,3542.08,3198.530710825329
71530125,2026-03-15,98.16,463.8691126896167
71530130,2026-03-15,3462.08,2997.061750416856
71530131,2026-03-15,145.56,89.9422441898373
71530132,2026-03-15,622.2,525.2586070508431
71530143,2026-03-15,2288.04,2151.059874285652
71530144,2026-03-15,881.58,343.39298518772534
71530155,2026-03-15,1354.44,1374.655028381625
71530133,2026-03-15,34.98,36.8814227900429
71530134,2026-03-15,0.0,0.029298921572140105
71530138,2026-03-15,196.68,169.70152528163555
71530139,2026-03-15,793.08,561.7781633102692
71530162,2026-03-15,0.0,0.05782353118666115
71530180,2026-03-15,841.32,849.0276669239582
71530181,2026-03-15,924.72,1020.56356991893
71530187,2026-03-15,284.88,281.8848814701983
71530189,2026-03-15,1052.58,1076.999238096809
71530190,2026-03-15,1580.88,1756.0368025875819
71530191,2026-03-15,1544.52,993.0840477558583
71530193,2026-03-15,987.36,905.162436467778
71530194,2026-03-15,1006.28,932.6403590613334
71530199,2026-03-15,239.76,997.3233013825397
71530202,2026-03-15,349.2,358.9513794020047
71530211,2026-03-15,164.68,125.86108362253853
71530212,2026-03-15,142.88,146.53645845164763
71530250,2026-03-15,209.52,299.4291917172585
71530254,2026-03-15,1002.56,1119.3513785783841
71530255,2026-03-15,1374.64,1196.6987515433616
71530257,2026-03-15,921.48,755.8112326786539
71530259,2026-03-15,393.84,343.39298518772534
71530265,2026-03-15,707.82,670.475928560374
71530266,2026-03-15,1321.28,1225.4677107313078
71530267,2026-03-15,2254.38,2421.907233540111
71530269,2026-03-15,357.36,537.3950840692628
71530271,2026-03-15,284.8,158.60658780991122
71530272,2026-03-15,83.4,158.60658780991122
71530275,2026-03-15,31.88,20.52930996485026
71530274,2026-03-15,233.44,463.8691126896167
71530285,2026-03-15,59.92,81.1950052429665
71530286,2026-03-15,186.24,187.57092196568462
71530309,2026-03-15,187.28,193.10831178117058
71530310,2026-03-15,194.94,257.0710063493347
71530311,2026-03-15,199.36,322.6656845761771
71530312,2026-03-15,0.0,0.03865237446889188
71530313,2026-03-15,334.72,307.11634801614923
71530314,2026-03-15,289.68,240.4039523006356
71530319,2026-03-15,85.84,463.8691126896167
71530320,2026-03-15,187.92,195.15512630268677
71530321,2026-03-15,104.8,158.60658780991122
71530322,2026-03-15,479.28,677.3519444698883
71530326,2026-03-15,294.24,343.39298518772534
71530335,2026-03-15,715.8,783.534978671674
71530342,2026-03-15,50.32,37.04425396856693
71530344,2026-03-15,181.08,343.39298518772534
71530345,2026-03-15,27.06,343.39298518772534
71530351,2026-03-15,39.96,343.39298518772534
71530360,2026-03-15,39.78,46.20366854098046
71530366,2026-03-15,181.48,129.03383445810417
71530383,2026-03-15,1055.44,903.405163065144
71530384,2026-03-15,576.48,463.8691126896167
71530387,2026-03-15,1077.72,325.02887405456846
71530391,2026-03-15,717.48,203.56275870659687
71530397,2026-03-15,311.12,157.80430818903375
71530398,2026-03-15,446.12,598.0804190653661
71530423,2026-03-15,641.6,450.9906789008481
71530428,2026-03-15,964.2,931.4332123156985
71530429,2026-03-15,525.0,681.4280460383806
71530440,2026-03-15,1621.28,463.8691126896167
71530442,2026-03-15,1220.4,997.3233013825397
71530447,2026-03-15,901.92,867.8241287772995
71530448,2026-03-15,1107.48,1343.0090917196053
71530474,2026-03-15,392.52,346.0960903523353
71530476,2026-03-15,222.16,205.67731735610886
71530477,2026-03-15,1836.32,1604.4016232304891
71530483,2026-03-15,28.25,39.225200196671615
71530484,2026-03-15,25.44,6.07272539036355
71530485,2026-03-15,65.64,58.916002684990126
71530486,2026-03-15,17.36,22.680720175981897
71530489,2026-03-15,1235.68,463.8691126896167
71530490,2026-03-15,567.84,440.1841177689995
71530506,2026-03-15,120.0,196.39852626513016
71530512,2026-03-15,1201.92,796.947306603857
71530494,2026-03-15,334.96,300.95214539650937
71530508,2026-03-15,130.2,343.39298518772534
71530515,2026-03-15,663.68,463.8691126896167
71530516,2026-03-15,119.52,36.609300387519276
71530523,2026-03-15,561.68,535.2786782266606
71530526,2026-03-15,306.0,463.8691126896167
71530533,2026-03-15,227.68,326.7702198694445
71530546,2026-03-15,411.12,343.39298518772534
71530551,2026-03-15,109.76,114.98649209246852
71530583,2026-03-15,728.56,812.6190700038885
71530586,2026-03-15,615.92,595.9488989666004
71530630,2026-03-15,838.16,463.8691126896167
71530644,2026-03-15,843.72,947.6885619486292
71530652,2026-03-15,667.38,343.39298518772534
71530669,2026-03-15,2488.56,997.3233013825397
71530676,2026-03-15,1267.76,463.8691126896167
71530699,2026-03-15,126.96,137.97916836051994
71530700,2026-03-15,281.88,287.2832019401256
71530701,2026-03-15,1428.72,1229.71927865176
71530703,2026-03-15,1232.04,1376.5807309090137
71530746,2026-03-15,159.6,155.2722463077368
71530749,2026-03-15,1150.4,1270.602389163137
71530751,2026-03-15,316.8,333.5930777133251
71530753,2026-03-15,667.52,525.4601844821352
71530775,2026-03-15,1481.04,1265.8657435119635
71530780,2026-03-15,1031.2,962.6581483054713
71530783,2026-03-15,618.66,687.4212597418326
71530792,2026-03-15,812.28,669.3372796813293
71530794,2026-03-15,1040.88,463.8691126896167
71530836,2026-03-15,1392.32,1275.3829208646732
71530838,2026-03-15,1436.76,343.39298518772534
71530895,2026-03-15,931.74,1058.8510105326363
71530898,2026-03-15,299.6,305.9165105139338
71530899,2026-03-15,765.24,868.9845437188341
71530901,2026-03-15,450.6,442.61517239293414
71530902,2026-03-15,188.16,176.61862961303865
71530903,2026-03-15,1642.4,1251.2895930102673
71530915,2026-03-15,1314.88,2055.3607061067987
71530916,2026-03-15,0.0,0.026829477457615197
71530917,2026-03-15,654.72,463.8691126896167
71530919,2026-03-15,865.38,343.39298518772534
71530920,2026-03-15,1812.72,1678.52677633405
71530923,2026-03-15,142.2,145.03152901209558
71530953,2026-03-15,506.64,407.9260694654292
71530955,2026-03-15,69.06,44.85609558184765
71530965,2026-03-15,1873.92,1770.9391326762243
71530968,2026-03-15,1051.26,979.6636482997516
71530969,2026-03-15,1616.28,1368.541484280937
71530981,2026-03-15,0.0,997.3233013825397
71531012,2026-03-15,102.24,118.25701554256064
71531013,2026-03-15,90.56,158.60658780991122
71531020,2026-03-15,407.16,531.7205709122452
71531021,2026-03-15,444.12,384.1890526339242
71531025,2026-03-15,1481.64,973.768755684239
71531032,2026-03-15,1345.8,1639.8747473286544
71531033,2026-03-15,543.0,997.3233013825397
71531034,2026-03-15,25.04,24.11594856716616
71531036,2026-03-15,702.56,463.8691126896167
71531037,2026-03-15,346.72,272.14215716703166
71531039,2026-03-15,299.4,997.3233013825397
71531043,2026-03-15,686.0,574.9448146569122
71531044,2026-03-15,1260.8,1092.269225325466
71531045,2026-03-15,2597.76,2408.888771343345
71531057,2026-03-15,45.9,26.88743438023866
71540007,2026-03-15,5678.08,5083.222478559712
700465157,2026-03-15,3641.04,2371.1049544610664
700465160,2026-03-15,260.6,227.8010828502735
700465208,2026-03-15,988.74,533.6372204217251
700465279,2026-03-15,5876.4,4032.030546356323
700465439,2026-03-15,873.8,885.4316352742992
700465463,2026-03-15,3361.2,2344.7664305366684
71640120,2026-03-15,3738.36,2956.3685335720584
71640122,2026-03-15,476.58,443.59587788398784
71640709,2026-03-15,781.28,691.233289599794
71640750,2026-03-15,361.6,326.07894282801766
71740007,2026-03-15,538.32,534.8161228743052
71740039,2026-03-15,105.6,73.77533785116808
71740053,2026-03-15,2975.0,2494.16859290577
71740088,2026-03-15,1308.12,1087.5395237660891
71740168,2026-03-15,2163.6,1865.9250929138573
71740203,2026-03-15,0.0,789.2259540135083
71740223,2026-03-15,18591.24,1513.0170861393235
71740343,2026-03-15,669.42,317.23317404935017
71531052,2026-03-15,908.28,779.8231018953414
71531053,2026-03-15,379.44,382.5251139635676
71531054,2026-03-15,654.12,328.1966626222216
71531056,2026-03-15,519.18,654.3455892177334
71540001,2026-03-15,6172.16,5123.116773588364
71540009,2026-03-15,4616.0,3508.194632253141
71540011,2026-03-15,2463.0,1639.8747473286544
71540012,2026-03-15,1999.04,1870.639111175998
71540014,2026-03-15,3563.8,3050.3506511959295
71540016,2026-03-15,1552.0,1250.0775833598032
71540017,2026-03-15,4737.6,4329.388622730704
71540018,2026-03-15,946.2,504.7889980048819
71540019,2026-03-15,4156.32,4276.317904368116
71540020,2026-03-15,2326.44,2317.1804509253775
71540022,2026-03-15,3835.6,4616.753386729923
71540028,2026-03-15,726.72,679.0548218612657
71540029,2026-03-15,513.24,617.5726287123118
71540033,2026-03-15,1785.0,1820.5619512674978
71540036,2026-03-15,3414.0,2493.133361906311
71540037,2026-03-15,1720.92,1714.7870789487445
71540039,2026-03-15,3466.8,3183.481474846996
71540042,2026-03-15,0.0,0.0
71540043,2026-03-15,4526.52,997.3233013825397
71540044,2026-03-15,708.64,769.9363705051196
71540047,2026-03-15,398.72,433.0107147022971
71540048,2026-03-15,684.6,742.6035266770746
71540049,2026-03-15,738.88,710.5515344987532
71540051,2026-03-15,1817.8,2099.103196145992
71540052,2026-03-15,391.32,348.72376249134504
71540053,2026-03-15,305.64,588.6009078908721
71540054,2026-03-15,2751.0,2843.619523524986
71540055,2026-03-15,2867.0,2909.9538959004076
71740612,2026-03-15,1649.28,1703.4932313829654
71830113,2026-03-15,5161.44,3561.253694478479
71830224,2026-03-15,4821.76,3813.238602763097
71830512,2026-03-15,3169.28,1098.238295791935
71830513,2026-03-15,2457.12,1711.298790082068
71830524,2026-03-15,137.04,232.0346770830456
71940282,2026-03-15,0.0,0.0
71740732,2026-03-15,1772.48,1533.8930630246825
72240881,2026-03-15,294.36,246.57318142624646
72940127,2026-03-15,875.0,677.6280884440449
77540136,2026-03-15,13.52,23.024187764804452
77540145,2026-03-15,56.58,50.08869820542491
77540180,2026-03-15,16.68,16.58589615208294
77540220,2026-03-15,338.76,270.71724421095655
77540234,2026-03-15,12.6,16.39948716957348
77540303,2026-03-15,6.48,13.673732149265241
77540306,2026-03-15,6.06,23.567385947580874
71540056,2026-03-15,2063.6,3526.3544790792516
71540083,2026-03-15,2230.68,2350.64284998845
71540088,2026-03-15,2300.16,2421.907233540111
71540089,2026-03-15,4054.56,3216.454999255285
71540090,2026-03-15,1545.0,997.3233013825397
71540093,2026-03-15,2148.0,1639.8747473286544
71540094,2026-03-15,5302.6,4346.491358579434
71540095,2026-03-15,3080.64,2438.419465661023
71540108,2026-03-15,1691.2,1378.2400473629632
71540109,2026-03-15,2981.2,2638.9143552621085
71540110,2026-03-15,261.36,207.52398020383734
71540111,2026-03-15,896.16,708.451166724287
71540112,2026-03-15,2376.36,2231.566236948156
71540114,2026-03-15,908.88,786.1365166748591
71540115,2026-03-15,2109.72,2033.134239670702
71540118,2026-03-15,3700.16,3235.9021226900545
700465888,2026-03-15,677.2,430.8865729282723
700466341,2026-03-15,2186.0,1736.926185290526
700466491,2026-03-15,0.0,0.04554098045502899
700466569,2026-03-15,14322.8,9660.089281180335
700466619,2026-03-15,866.88,680.2503113233048
700466648,2026-03-15,425.7,307.7533495705073
700466682,2026-03-15,2333.64,2111.8089697624223
700466821,2026-03-15,1949.4,2201.920420910197
700466835,2026-03-15,884.48,839.968003434717
700466838,2026-03-15,1429.68,1076.8536386290832
700466927,2026-03-15,346.5,258.6951003109517
700466940,2026-03-15,448.32,472.95653978776767
700466943,2026-03-15,174.56,162.62308939331797
71540030,2026-03-15,384.72,314.6709988464602
700465792,2026-03-15,40.08,43.72892195150328
700465801,2026-03-15,3044.08,2090.3764749154934
700465802,2026-03-15,2427.84,1897.6381332083365
700465806,2026-03-15,93.06,114.56558711678078
700465828,2026-03-15,161.68,119.84620337334465
700465830,2026-03-15,276.32,135.77839170348028
700465860,2026-03-15,860.48,494.74277934716645
71540123,2026-03-15,4541.76,4765.190665051623
71540127,2026-03-15,344.0,2421.907233540111
71540131,2026-03-15,2437.6,2193.7310765062925
71540132,2026-03-15,2130.6,1818.6557527666407
71540133,2026-03-15,2979.0,2479.251470709433
71540134,2026-03-15,4979.8,3645.2117876083603
71540135,2026-03-15,1733.4,1502.3487640168314
71540136,2026-03-15,2909.4,2348.9514101580653
71540138,2026-03-15,2157.0,2081.304147842623
71540139,2026-03-15,1522.2,1639.8747473286544
71540141,2026-03-15,2541.0,2193.833122217846
71540145,2026-03-15,1286.56,463.8691126896167
71540146,2026-03-15,1397.28,1406.5567725116646
71540152,2026-03-15,1230.2,1639.8747473286544
71540153,2026-03-15,459.0,468.7118495868182
71540157,2026-03-15,1885.4,1633.6263729545194
71540149,2026-03-15,3968.2,1639.8747473286544
71540158,2026-03-15,2175.2,2210.2533396517815
71540159,2026-03-15,2268.6,1639.8747473286544
71540164,2026-03-15,1189.2,982.8591922531758
71540217,2026-03-15,1417.26,543.1455303183265
71540243,2026-03-15,383.52,288.6973453126322
71540244,2026-03-15,506.88,520.287036722261
71540245,2026-03-15,3402.6,3006.7686316273066
71540248,2026-03-15,1097.28,917.4663422478943
71540249,2026-03-15,1936.4,1832.7245841385434
71540251,2026-03-15,330.12,997.3233013825397
71540267,2026-03-15,254.0,463.8691126896167
71540268,2026-03-15,550.32,997.3233013825397
71540271,2026-03-15,283.26,279.22234058729435
71540307,2026-03-15,1416.96,1650.818591875075
71540301,2026-03-15,631.2,524.3968318660403
71630014,2026-03-15,2923.44,2370.217351673041
71630015,2026-03-15,4428.72,3957.606512611892
71630018,2026-03-15,2185.08,1808.4084885322734
71630019,2026-03-15,3374.72,1866.957064352398
71630026,2026-03-15,1262.04,880.124217588212
71630027,2026-03-15,5008.68,880.124217588212
71630035,2026-03-15,5260.4,2601.57030943628
71630041,2026-03-15,1099.2,983.8391591824791
71630045,2026-03-15,2844.8,2414.9688459582
71630050,2026-03-15,1677.6,2253.77887748067
71630051,2026-03-15,915.96,880.124217588212
71630057,2026-03-15,1820.88,1810.216357445115
71630058,2026-03-15,90.28,161.0414134639348
71630061,2026-03-15,3649.08,880.124217588212
71630062,2026-03-15,199.08,880.124217588212
71630067,2026-03-15,759.12,667.4375244016878
71630036,2026-03-15,2859.84,880.124217588212
71630066,2026-03-15,1203.72,982.7457138021942
71630069,2026-03-15,7577.92,6695.635955408586
71630071,2026-03-15,765.24,1266.0382817546365
71630080,2026-03-15,1198.68,1230.506385781401
71630082,2026-03-15,2994.8,2343.891569548105
71630083,2026-03-15,1730.76,880.124217588212
71630086,2026-03-15,2178.96,1673.8992218229998
71630087,2026-03-15,1602.84,1456.3745306127057
71630089,2026-03-15,1915.41,1651.7309954556406
71630092,2026-03-15,2419.44,1753.9889983336168
71630093,2026-03-15,927.0,723.9907800842254
71630105,2026-03-15,2119.92,1969.878029421572
71630108,2026-03-15,0.0,0.0
71630078,2026-03-15,1277.2,1297.347419924148
71630110,2026-03-15,0.0,0.0
71630111,2026-03-15,442.8,847.0725343632354
71630117,2026-03-15,2224.64,1584.9891836413917
71630119,2026-03-15,1453.2,1464.3234353788773
71630120,2026-03-15,2887.44,2009.8038654531986
71630123,2026-03-15,2029.8,1591.7916795260448
71630124,2026-03-15,1814.8,1626.9730725475151
71630126,2026-03-15,707.4,647.4839632177121
71630128,2026-03-15,1004.76,1047.0158162318323
71630130,2026-03-15,2345.0,2153.291731220507
71630131,2026-03-15,3243.24,2989.9469549755713
71630136,2026-03-15,7267.84,6766.272452641729
71630140,2026-03-15,8230.56,4838.201732566289
700291857,2026-03-15,4013.4,4446.080820844063
700565336,2026-03-15,699.0,537.6559496607046
700616239,2026-03-15,1219.84,2117.4892748559537
700682042,2026-03-15,2771.88,2564.9842268365956
700682538,2026-03-15,62.4,115.221725466237
700686334,2026-03-15,1343.04,822.122031890925
700688836,2026-03-15,2243.64,1853.2745444633285
700694631,2026-03-15,134.72,2627.300059127919
700695953,2026-03-15,1031.6,888.1858699933082
71630056,2026-03-15,1887.72,1747.6091217752114
78340459,2026-03-15,452.7,512.8058839238159
700673040,2026-03-15,19.44,18.182550920971273
700677323,2026-03-15,2.16,3.283512290427432
700680410,2026-03-15,566.8,382.1695765364593
700680413,2026-03-15,218.52,174.36089690668905
71630139,2026-03-15,114.8,139.128651516795
71630145,2026-03-15,1852.8,1465.6127030741986
71630152,2026-03-15,3600.6,880.124217588212
71630251,2026-03-15,1019.56,823.5098700895118
71630258,2026-03-15,1909.2,1325.9834040977366
71630259,2026-03-15,899.44,633.0603738860589
71630260,2026-03-15,5556.96,2047.2532524626865
71630262,2026-03-15,1302.6,1048.7116273569939
71630263,2026-03-15,0.0,880.124217588212
71630264,2026-03-15,1357.26,1103.0470566219954
71630266,2026-03-15,0.0,0.0
71640012,2026-03-15,2763.12,880.124217588212
71640016,2026-03-15,812.28,880.124217588212
71640017,2026-03-15,3684.0,880.124217588212
71640018,2026-03-15,2274.84,880.124217588212
71640026,2026-03-15,3452.48,603.2384858128112
71640028,2026-03-15,607.36,333.85885018078994
71640029,2026-03-15,1107.96,713.0538768226176
71640034,2026-03-15,109.56,118.63502231106557
71640048,2026-03-15,0.0,0.0
71640054,2026-03-15,760.3,533.3703547987715
71640055,2026-03-15,843.25,386.481559553726
71640057,2026-03-15,1070.64,379.08849098799215
71640061,2026-03-15,352.05,323.6069725026183
71740371,2026-03-15,1075.2,731.2275431484467
71740442,2026-03-15,247.6,25.033487724389595
71740445,2026-03-15,73.6,25.033487724389595
71740458,2026-03-15,2988.4,2916.7095862406927
71830201,2026-03-15,2719.36,2397.658236643298
71830245,2026-03-15,0.0,2.8203691128961896
71830278,2026-03-15,1366.08,995.8574287193151
71830293,2026-03-15,2112.32,2627.300059127919
71830346,2026-03-15,730.2,799.1591187298444
71830603,2026-03-15,2323.2,1752.1303939390489
71930005,2026-03-15,1483.8,1484.9777395083415
71930016,2026-03-15,5359.68,5023.153384770645
71930019,2026-03-15,1679.16,1547.5554048730846
71930025,2026-03-15,0.0,0.0
71930052,2026-03-15,0.0,0.0
700416538,2026-03-15,11532.0,7305.145109913892
700416539,2026-03-15,4376.52,3657.3026284590433
700416541,2026-03-15,3907.6,2993.8428092628033
700416544,2026-03-15,150.16,116.34783858860405
700416548,2026-03-15,2802.12,2217.969434130768
700416549,2026-03-15,36.78,45.85897996914642
700416554,2026-03-15,116.58,79.86841339971393
700416555,2026-03-15,97.32,128.85336170642793
72730387,2026-03-15,302.88,268.55208724286496
72730388,2026-03-15,390.64,269.2621045242819
72740602,2026-03-15,581.6,547.0061474637218
72740785,2026-03-15,128.88,107.68762892028401
72741092,2026-03-15,1633.8,1648.6717358598373
72741146,2026-03-15,489.6,416.5960541102083
72741147,2026-03-15,174.48,183.6735180474151
72741173,2026-03-15,341.04,243.6808854818227
72741175,2026-03-15,562.72,591.886360859707
72741190,2026-03-15,1061.76,742.103873974143
72741192,2026-03-15,207.84,195.07147358915861
71640051,2026-03-15,1249.5,1136.458824825747
71640058,2026-03-15,368.32,333.85885018078994
71640059,2026-03-15,534.48,443.69299859089733
71640060,2026-03-15,542.4,333.85885018078994
71640072,2026-03-15,464.52,148.49236710331328
71640086,2026-03-15,236.6,213.86735903390502
71640088,2026-03-15,149.46,104.40474940906479
71640093,2026-03-15,467.52,334.611021253564
71640114,2026-03-15,741.7,124.6044929852693
71640132,2026-03-15,544.8,606.4184309846643
71640134,2026-03-15,0.0,333.85885018078994
71640135,2026-03-15,958.92,783.4628601396038
71640136,2026-03-15,2125.36,1490.781942790054
71640142,2026-03-15,244.85,164.67182074784108
71640747,2026-03-15,181.68,326.07894282801766
71640748,2026-03-15,207.2,206.3740938437552
71640749,2026-03-15,119.94,244.4524927908621
71640751,2026-03-15,431.2,322.7012496864589
71740013,2026-03-15,398.52,1513.0170861393235
71740017,2026-03-15,2027.4,1742.6023346431894
71740018,2026-03-15,1010.76,1513.0170861393235
71740025,2026-03-15,2633.0,2330.5081316619107
71740036,2026-03-15,5103.36,4972.696489288236
71740040,2026-03-15,2942.0,1836.36988199919
71740042,2026-03-15,6406.4,6235.323431727748
71740043,2026-03-15,823.44,1513.0170861393235
71740052,2026-03-15,2385.48,1757.876448000128
71740054,2026-03-15,2604.88,1955.0397149138641
71740057,2026-03-15,0.0,22.770331834661473
71740058,2026-03-15,914.0,779.2685228106583
71740061,2026-03-15,2503.0,1836.36988199919
71740070,2026-03-15,2291.4,1836.36988199919
71740063,2026-03-15,1055.52,965.3665222951041
71740064,2026-03-15,1823.52,1515.0920215410424
71740068,2026-03-15,0.0,0.0
71740071,2026-03-15,2354.6,1836.36988199919
71740072,2026-03-15,2407.6,1908.1182408208633
71740073,2026-03-15,2936.4,2615.726565006419
71740079,2026-03-15,4848.4,3709.6699149942597
71740080,2026-03-15,2889.4,2227.881683615465
71740082,2026-03-15,5883.6,4563.43424402608
71740083,2026-03-15,1826.4,1836.36988199919
71740090,2026-03-15,4689.96,1513.0170861393235
71740092,2026-03-15,8007.6,6103.408618405664
71740094,2026-03-15,1804.8,2794.2979301682126
71740069,2026-03-15,3790.4,3301.9299551895583
71740081,2026-03-15,1637.8,1458.0825429445842
71740087,2026-03-15,3976.0,3619.46066729656
71740089,2026-03-15,2252.8,1836.36988199919
71740093,2026-03-15,2054.08,1807.7943828659756
71740098,2026-03-15,2771.64,2391.311821224153
71740167,2026-03-15,1268.32,1115.063071309235
71740184,2026-03-15,599.88,317.23317404935017
71740202,2026-03-15,3233.76,2982.8045588617847
71740204,2026-03-15,0.12,0.024771311604021923
71740208,2026-03-15,965.76,797.9919384935127
71740211,2026-03-15,0.0,0.0
71740213,2026-03-15,1854.0,1549.7143414670645
71740216,2026-03-15,957.48,829.5747125440384
71740226,2026-03-15,827.84,751.4163284518683
71740225,2026-03-15,565.86,317.23317404935017
71740227,2026-03-15,1585.2,1185.2789495167738
71740232,2026-03-15,402.66,317.23317404935017
71740235,2026-03-15,434.22,317.23317404935017
71740318,2026-03-15,953.4,539.2489810286638
71740319,2026-03-15,736.64,622.1972366043464
71740338,2026-03-15,1562.1,317.23317404935017
71740345,2026-03-15,1779.9,1345.5048989831228
71740346,2026-03-15,1738.68,1285.9761235521541
71740358,2026-03-15,2067.44,751.4163284518683
71740363,2026-03-15,2845.08,3285.9903709132072
71740364,2026-03-15,795.2,797.6269201395381
71740366,2026-03-15,1263.72,1513.0170861393235
71740438,2026-03-15,503.9,317.23317404935017
71740444,2026-03-15,127.28,30.431562127521076
71740446,2026-03-15,601.2,317.23317404935017
71740456,2026-03-15,1490.28,1513.0170861393235
71740449,2026-03-15,2480.16,751.4163284518683
