tanim,min,max,count,beklenen_gun,tamlik_orani
71930008,2025-12-18,2026-03-31,102,104,0.9807692307692307
73130009,2025-12-18,2026-03-31,102,104,0.9807692307692307
71530267,2025-12-15,2026-03-31,105,107,0.9813084112149533
77830740,2025-01-01,2025-04-19,107,109,0.981651376146789
70224479,2025-12-12,2026-03-31,108,110,0.9818181818181818
78640304,2025-06-26,2026-03-31,274,279,0.982078853046595
70120060,2025-12-10,2026-03-31,110,112,0.9821428571428571
77540234,2025-01-01,2026-03-31,447,455,0.9824175824175824
77230030,2025-01-01,2026-03-31,447,455,0.9824175824175824
75020109,2025-01-01,2026-03-31,447,455,0.9824175824175824
71830335,2025-01-01,2026-03-31,447,455,0.9824175824175824
700330022,2025-01-01,2026-03-31,447,455,0.9824175824175824
73130459,2025-01-01,2026-03-31,447,455,0.9824175824175824
72840776,2025-01-01,2026-03-31,447,455,0.9824175824175824
77830722,2025-01-01,2026-03-31,447,455,0.9824175824175824
700441010,2025-01-01,2026-03-31,447,455,0.9824175824175824
72740730,2025-01-01,2026-03-31,447,455,0.9824175824175824
700587565,2025-01-01,2026-03-31,447,455,0.9824175824175824
71530366,2025-01-01,2026-03-31,447,455,0.9824175824175824
700701668,2025-06-17,2026-03-31,283,288,0.9826388888888888
70721425,2025-11-04,2026-02-27,114,116,0.9827586206896551
71530335,2025-12-03,2026-03-31,117,119,0.9831932773109243
78330145,2025-09-25,2026-03-31,185,188,0.9840425531914894
72930336,2025-11-26,2026-03-31,124,126,0.9841269841269841
700329993,2025-01-13,2026-03-31,436,443,0.9841986455981941
71930299,2025-11-25,2026-03-31,125,127,0.984251968503937
78040067,2025-11-25,2026-03-31,125,127,0.984251968503937
72030172,2025-11-25,2026-03-31,125,127,0.984251968503937
77340450,2025-09-19,2026-03-31,191,194,0.9845360824742269
700602691,2025-01-01,2026-03-31,448,455,0.9846153846153847
77740098,2025-01-01,2026-03-31,448,455,0.9846153846153847
78330114,2025-01-01,2026-03-31,448,455,0.9846153846153847
700416541,2025-01-01,2026-03-31,448,455,0.9846153846153847
73130224,2025-01-01,2026-03-31,448,455,0.9846153846153847
700096036,2025-01-01,2026-03-31,448,455,0.9846153846153847
70424918,2025-01-01,2026-03-31,448,455,0.9846153846153847
700526296,2025-01-01,2026-03-31,448,455,0.9846153846153847
700524496,2025-01-01,2026-03-31,448,455,0.9846153846153847
78340084,2025-01-01,2026-03-31,448,455,0.9846153846153847
73230051,2025-11-21,2026-03-31,129,131,0.9847328244274809
72030031,2025-11-18,2026-03-31,132,134,0.9850746268656716
71530250,2025-09-10,2026-03-31,200,203,0.9852216748768473
71530923,2025-09-10,2026-03-31,200,203,0.9852216748768473
78340134,2025-11-15,2026-03-31,135,137,0.9854014598540146
70342813,2025-01-01,2025-10-06,275,279,0.985663082437276
700586097,2025-06-26,2026-03-31,275,279,0.985663082437276
77210004,2025-01-27,2026-03-31,423,429,0.986013986013986
70720462,2025-01-01,2025-03-14,72,73,0.9863013698630136
78640130,2025-06-12,2026-03-31,289,293,0.9863481228668942
77730203,2025-06-11,2026-03-31,290,294,0.9863945578231292
700292108,2025-01-13,2026-03-31,437,443,0.9864559819413092
77730092,2025-08-19,2026-03-31,222,225,0.9866666666666667
700669709,2025-01-06,2026-03-31,444,450,0.9866666666666667
72930225,2025-08-19,2026-03-31,222,225,0.9866666666666667
70141351,2025-01-01,2026-03-31,449,455,0.9868131868131869
73230147,2025-01-01,2026-03-31,449,455,0.9868131868131869
77540220,2025-01-01,2026-03-31,449,455,0.9868131868131869
700527917,2025-01-01,2026-03-31,449,455,0.9868131868131869
77830723,2025-01-01,2026-03-31,449,455,0.9868131868131869
72840200,2025-01-01,2026-03-31,449,455,0.9868131868131869
73230116,2025-01-01,2026-03-31,449,455,0.9868131868131869
71530162,2025-01-01,2026-03-31,449,455,0.9868131868131869
70123974,2025-01-01,2026-03-31,449,455,0.9868131868131869
77730044,2025-01-01,2026-03-31,449,455,0.9868131868131869
700153028,2025-01-01,2026-03-31,449,455,0.9868131868131869
700291815,2025-01-01,2026-03-31,449,455,0.9868131868131869
77940424,2025-09-17,2025-12-02,76,77,0.987012987012987
77540092,2025-10-23,2026-03-27,154,156,0.9871794871794872
71530442,2026-01-12,2026-03-31,78,79,0.9873417721518988
71530651,2025-06-24,2025-09-10,78,79,0.9873417721518988
71530670,2025-06-24,2025-09-10,78,79,0.9873417721518988
72130201,2025-01-01,2025-11-13,313,317,0.9873817034700315
700425476,2025-10-24,2026-03-31,157,159,0.9874213836477987
700597792,2025-02-21,2026-03-31,399,404,0.9876237623762376
70120911,2025-05-07,2026-03-31,325,329,0.9878419452887538
71430108,2025-10-16,2026-03-31,165,167,0.9880239520958084
700291742,2025-01-01,2025-06-17,166,168,0.9880952380952381
78240197,2025-01-01,2025-06-17,166,168,0.9880952380952381
700153038,2025-01-01,2026-02-27,418,423,0.9881796690307328
78330129,2025-01-01,2025-12-05,335,339,0.9882005899705014
72730245,2025-01-01,2026-03-03,422,427,0.9882903981264637
72930303,2025-10-09,2026-03-31,172,174,0.9885057471264368
700416855,2025-01-01,2026-03-29,448,453,0.9889624724061811
700096021,2025-01-01,2026-03-31,450,455,0.989010989010989
77340162,2025-01-01,2026-03-31,450,455,0.989010989010989
72640831,2025-01-01,2026-03-31,450,455,0.989010989010989
77830724,2025-01-01,2026-03-31,450,455,0.989010989010989
78040164,2025-01-01,2026-03-31,450,455,0.989010989010989
72440096,2025-01-01,2026-03-31,450,455,0.989010989010989
78340726,2025-01-01,2026-03-31,450,455,0.989010989010989
700661845,2025-01-01,2026-03-31,450,455,0.989010989010989
70121436,2025-01-01,2026-03-31,450,455,0.989010989010989
77640239,2025-01-01,2026-03-31,450,455,0.989010989010989
700330140,2025-01-01,2026-03-31,450,455,0.989010989010989
700416539,2025-01-01,2026-03-31,450,455,0.989010989010989
73130464,2025-01-01,2026-03-31,450,455,0.989010989010989
77140378,2025-01-01,2026-03-31,450,455,0.989010989010989
700468620,2025-01-01,2026-03-31,450,455,0.989010989010989
700466518,2025-01-01,2026-03-31,450,455,0.989010989010989
700153029,2025-01-01,2026-03-31,450,455,0.989010989010989
700611463,2025-01-01,2026-03-31,450,455,0.989010989010989
71540152,2025-12-30,2026-03-31,91,92,0.9891304347826086
71540093,2025-12-30,2026-03-31,91,92,0.9891304347826086
71540055,2025-12-30,2026-03-31,91,92,0.9891304347826086
78340428,2025-12-29,2026-03-31,92,93,0.989247311827957
72930448,2025-09-23,2026-03-31,188,190,0.9894736842105263
70421291,2025-06-19,2026-03-31,283,286,0.9895104895104895
72930128,2025-06-17,2026-03-31,285,288,0.9895833333333334
71530161,2025-02-27,2026-03-31,394,398,0.9899497487437185
71530384,2025-12-19,2026-03-31,102,103,0.9902912621359223
71530274,2025-12-17,2026-03-31,104,105,0.9904761904761905
71530275,2025-12-17,2026-03-31,104,105,0.9904761904761905
71540157,2025-12-16,2026-03-31,105,106,0.9905660377358491
700570893,2025-01-27,2026-03-31,425,429,0.9906759906759907
71740053,2025-12-10,2026-03-31,111,112,0.9910714285714286
71630058,2025-12-10,2026-03-31,111,112,0.9910714285714286
78330058,2025-01-01,2026-03-31,451,455,0.9912087912087912
700153081,2025-01-01,2026-03-31,451,455,0.9912087912087912
700291557,2025-01-01,2026-03-31,451,455,0.9912087912087912
77841255,2025-01-01,2026-03-31,451,455,0.9912087912087912
700500786,2025-01-01,2026-03-31,451,455,0.9912087912087912
71540089,2025-01-01,2026-03-31,451,455,0.9912087912087912
700500230,2025-01-01,2026-03-31,451,455,0.9912087912087912
700416973,2025-01-01,2026-03-31,451,455,0.9912087912087912
700426239,2025-01-01,2026-03-31,451,455,0.9912087912087912
72440264,2025-01-01,2026-03-31,451,455,0.9912087912087912
700416548,2025-01-01,2026-03-31,451,455,0.9912087912087912
70340907,2025-01-01,2026-03-31,451,455,0.9912087912087912
73130254,2025-01-01,2026-03-31,451,455,0.9912087912087912
77140221,2025-01-01,2026-03-31,451,455,0.9912087912087912
71440088,2025-01-01,2026-03-31,451,455,0.9912087912087912
700444722,2025-01-01,2026-03-31,451,455,0.9912087912087912
700468377,2025-01-01,2026-03-31,451,455,0.9912087912087912
71630258,2025-01-01,2026-03-31,451,455,0.9912087912087912
700096048,2025-01-01,2026-03-31,451,455,0.9912087912087912
71630113,2025-01-01,2026-03-31,451,455,0.9912087912087912
78430155,2025-01-01,2026-03-31,451,455,0.9912087912087912
73130002,2025-12-08,2026-03-31,113,114,0.9912280701754386
72940003,2025-12-04,2026-03-31,117,118,0.9915254237288136
71930131,2025-12-01,2026-03-31,120,121,0.9917355371900827
72940091,2025-12-01,2026-03-31,120,121,0.9917355371900827
78040013,2025-11-25,2026-03-27,122,123,0.991869918699187
72030268,2025-11-25,2026-03-31,126,127,0.9921259842519685
72430019,2025-11-25,2026-03-31,126,127,0.9921259842519685
72440095,2025-11-25,2026-03-31,126,127,0.9921259842519685
72030264,2025-11-25,2026-03-31,126,127,0.9921259842519685
72030167,2025-11-25,2026-03-31,126,127,0.9921259842519685
70721625,2025-11-25,2026-03-31,126,127,0.9921259842519685
71930068,2025-11-25,2026-03-31,126,127,0.9921259842519685
71630251,2025-11-25,2026-03-31,126,127,0.9921259842519685
72030263,2025-11-25,2026-03-31,126,127,0.9921259842519685
72030272,2025-11-25,2026-03-31,126,127,0.9921259842519685
71540042,2025-11-21,2026-03-31,130,131,0.9923664122137404
700444521,2025-07-08,2026-03-27,261,263,0.9923954372623575
71531052,2025-11-20,2026-03-31,131,132,0.9924242424242424
73130280,2025-11-20,2026-03-31,131,132,0.9924242424242424
72030111,2025-11-18,2026-03-31,133,134,0.9925373134328358
71430283,2025-11-18,2026-03-31,133,134,0.9925373134328358
72030109,2025-11-18,2026-03-31,133,134,0.9925373134328358
71440235,2025-11-17,2026-03-31,134,135,0.9925925925925926
700232632,2025-07-02,2026-03-31,271,273,0.9926739926739927
700500766,2025-06-29,2026-03-31,274,276,0.9927536231884058
71530703,2025-11-14,2026-03-31,137,138,0.9927536231884058
700292015,2025-01-21,2026-03-31,432,435,0.993103448275862
72430024,2025-11-07,2026-03-31,144,145,0.993103448275862
72030269,2025-11-06,2026-03-31,145,146,0.9931506849315068
700330041,2025-01-17,2026-03-31,436,439,0.9931662870159453
72440085,2025-01-01,2026-03-23,444,447,0.9932885906040269
72840379,2025-01-01,2026-03-31,452,455,0.9934065934065934
72240826,2025-01-01,2026-03-31,452,455,0.9934065934065934
71440327,2025-01-01,2026-03-31,452,455,0.9934065934065934
700621859,2025-01-01,2026-03-31,452,455,0.9934065934065934
700617003,2025-01-01,2026-03-31,452,455,0.9934065934065934
71540412,2025-01-01,2026-03-31,452,455,0.9934065934065934
73040158,2025-01-01,2026-03-31,452,455,0.9934065934065934
72240277,2025-01-01,2026-03-31,452,455,0.9934065934065934
71440229,2025-01-01,2026-03-31,452,455,0.9934065934065934
700437967,2025-01-01,2026-03-31,452,455,0.9934065934065934
700416939,2025-01-01,2026-03-31,452,455,0.9934065934065934
700586712,2025-01-01,2026-03-31,452,455,0.9934065934065934
700466619,2025-01-01,2026-03-31,452,455,0.9934065934065934
71530102,2025-01-01,2026-03-31,452,455,0.9934065934065934
700444725,2025-01-01,2026-03-31,452,455,0.9934065934065934
73130174,2025-01-01,2026-03-31,452,455,0.9934065934065934
700329849,2025-01-01,2026-03-31,452,455,0.9934065934065934
77230423,2025-01-01,2026-03-31,452,455,0.9934065934065934
700292080,2025-01-01,2026-03-31,452,455,0.9934065934065934
71840011,2025-01-01,2026-03-31,452,455,0.9934065934065934
75090407,2025-01-01,2026-03-31,452,455,0.9934065934065934
700096055,2025-01-01,2026-03-31,452,455,0.9934065934065934
700464612,2025-01-01,2026-03-31,452,455,0.9934065934065934
70124028,2025-01-01,2026-03-31,452,455,0.9934065934065934
700330220,2025-01-01,2026-03-31,452,455,0.9934065934065934
700567160,2025-01-01,2026-03-31,452,455,0.9934065934065934
700416850,2025-01-01,2026-03-31,452,455,0.9934065934065934
71940468,2025-10-31,2026-03-31,151,152,0.993421052631579
71530383,2025-10-30,2026-03-31,152,153,0.9934640522875817
70223730,2025-10-28,2026-03-31,154,155,0.9935483870967742
77840692,2025-10-24,2026-03-31,158,159,0.9937106918238994
72030233,2025-10-20,2026-03-31,162,163,0.9938650306748467
73130234,2025-01-01,2025-06-17,167,168,0.9940476190476191
70220097,2025-01-01,2025-06-17,167,168,0.9940476190476191
70220945,2025-01-01,2025-06-17,167,168,0.9940476190476191
700330062,2025-04-16,2026-03-31,348,350,0.9942857142857143
72930161,2025-10-06,2026-03-31,176,177,0.9943502824858758
71430031,2025-10-06,2026-03-31,176,177,0.9943502824858758
72030427,2025-10-01,2026-03-31,181,182,0.9945054945054945
77940037,2025-09-12,2026-03-31,200,201,0.9950248756218906
77830381,2025-09-11,2026-03-31,201,202,0.995049504950495
71540012,2025-09-11,2026-03-31,201,202,0.995049504950495
71540141,2025-09-10,2026-03-31,202,203,0.9950738916256158
700466943,2025-09-10,2026-03-31,202,203,0.9950738916256158
71540054,2025-09-10,2026-03-31,202,203,0.9950738916256158
77830113,2025-09-10,2026-03-31,202,203,0.9950738916256158
77540176,2025-09-08,2026-03-31,204,205,0.9951219512195122
78330096,2025-01-01,2025-08-09,220,221,0.995475113122172
700416592,2025-01-09,2026-03-31,445,447,0.9955257270693513
77140228,2025-01-07,2026-03-31,447,449,0.9955456570155902
72130179,2025-01-01,2026-03-27,449,451,0.9955654101995566
77540117,2025-01-02,2026-03-31,452,454,0.9955947136563876
700330188,2025-01-01,2026-03-31,453,455,0.9956043956043956
73130488,2025-01-01,2026-03-31,453,455,0.9956043956043956
70241139,2025-01-01,2026-03-31,453,455,0.9956043956043956
73130473,2025-01-01,2026-03-31,453,455,0.9956043956043956
700574638,2025-01-01,2026-03-31,453,455,0.9956043956043956
71330087,2025-01-01,2026-03-31,453,455,0.9956043956043956
700330060,2025-01-01,2026-03-31,453,455,0.9956043956043956
72940021,2025-01-01,2026-03-31,453,455,0.9956043956043956
77830500,2025-01-01,2026-03-31,453,455,0.9956043956043956
700416872,2025-01-01,2026-03-31,453,455,0.9956043956043956
72440259,2025-01-01,2026-03-31,453,455,0.9956043956043956
700416612,2025-01-01,2026-03-31,453,455,0.9956043956043956
700153058,2025-01-01,2026-03-31,453,455,0.9956043956043956
77940372,2025-01-01,2026-03-31,453,455,0.9956043956043956
70124832,2025-01-01,2026-03-31,453,455,0.9956043956043956
77440142,2025-01-01,2026-03-31,453,455,0.9956043956043956
700443470,2025-01-01,2026-03-31,453,455,0.9956043956043956
72340021,2025-01-01,2026-03-31,453,455,0.9956043956043956
72940127,2025-01-01,2026-03-31,453,455,0.9956043956043956
700330240,2025-01-01,2026-03-31,453,455,0.9956043956043956
72641466,2025-01-01,2026-03-31,453,455,0.9956043956043956
700441206,2025-01-01,2026-03-31,453,455,0.9956043956043956
700500222,2025-01-01,2026-03-31,453,455,0.9956043956043956
70342241,2025-01-01,2026-03-31,453,455,0.9956043956043956
71630092,2025-01-01,2026-03-31,453,455,0.9956043956043956
700565689,2025-01-01,2026-03-31,453,455,0.9956043956043956
77240574,2025-01-01,2026-03-31,453,455,0.9956043956043956
700652229,2025-01-01,2026-03-31,453,455,0.9956043956043956
70121369,2025-01-01,2026-03-31,453,455,0.9956043956043956
75101912,2025-01-01,2026-03-31,453,455,0.9956043956043956
700464091,2025-01-01,2026-03-31,453,455,0.9956043956043956
700329908,2025-06-30,2026-03-31,274,275,0.9963636363636363
70320866,2025-06-23,2026-03-31,281,282,0.9964539007092199
72640832,2025-06-19,2026-03-31,285,286,0.9965034965034965
700622510,2025-06-17,2026-03-31,287,288,0.9965277777777778
700330223,2025-06-17,2026-03-31,287,288,0.9965277777777778
73130095,2025-04-26,2026-02-13,293,294,0.9965986394557823
71440228,2025-05-29,2026-03-31,306,307,0.996742671009772
700673037,2025-05-27,2026-03-31,308,309,0.9967637540453075
72830077,2025-01-01,2025-11-22,325,326,0.9969325153374233
77230008,2025-01-01,2026-01-08,372,373,0.9973190348525469
78340626,2025-01-01,2026-01-21,385,386,0.9974093264248705
700616239,2025-02-26,2026-03-31,398,399,0.9974937343358395
700232597,2025-01-01,2026-02-06,401,402,0.9975124378109452
73130323,2025-01-18,2026-03-31,437,438,0.997716894977169
72830056,2025-01-01,2026-03-27,450,451,0.9977827050997783
700417014,2025-01-01,2026-03-31,454,455,0.9978021978021978
700617430,2025-01-01,2026-03-31,454,455,0.9978021978021978
72640095,2025-01-01,2026-03-31,454,455,0.9978021978021978
72730382,2025-01-01,2026-03-31,454,455,0.9978021978021978
72741096,2025-01-01,2026-03-31,454,455,0.9978021978021978
72641361,2025-01-01,2026-03-31,454,455,0.9978021978021978
700441345,2025-01-01,2026-03-31,454,455,0.9978021978021978
72640049,2025-01-01,2026-03-31,454,455,0.9978021978021978
700416836,2025-01-01,2026-03-31,454,455,0.9978021978021978
700416858,2025-01-01,2026-03-31,454,455,0.9978021978021978
700330180,2025-01-01,2026-03-31,454,455,0.9978021978021978
73130482,2025-01-01,2026-03-31,454,455,0.9978021978021978
70221774,2025-01-01,2026-03-31,454,455,0.9978021978021978
73130353,2025-01-01,2026-03-31,454,455,0.9978021978021978
700416554,2025-01-01,2026-03-31,454,455,0.9978021978021978
700330247,2025-01-01,2026-03-31,454,455,0.9978021978021978
70240870,2025-01-01,2026-03-31,454,455,0.9978021978021978
70240530,2025-01-01,2026-03-31,454,455,0.9978021978021978
72930800,2025-01-01,2026-03-31,454,455,0.9978021978021978
700330225,2025-01-01,2026-03-31,454,455,0.9978021978021978
72130170,2025-01-01,2026-03-31,454,455,0.9978021978021978
700330272,2025-01-01,2026-03-31,454,455,0.9978021978021978
700330252,2025-01-01,2026-03-31,454,455,0.9978021978021978
70324267,2025-01-01,2026-03-31,454,455,0.9978021978021978
700330231,2025-01-01,2026-03-31,454,455,0.9978021978021978
72640108,2025-01-01,2026-03-31,454,455,0.9978021978021978
72730394,2025-01-01,2026-03-31,454,455,0.9978021978021978
71531157,2025-01-01,2026-03-31,454,455,0.9978021978021978
700291677,2025-01-01,2026-03-31,454,455,0.9978021978021978
71530783,2025-01-01,2026-03-31,454,455,0.9978021978021978
77141538,2025-01-01,2026-03-31,454,455,0.9978021978021978
700329972,2025-01-01,2026-03-31,454,455,0.9978021978021978
71930367,2025-01-01,2026-03-31,454,455,0.9978021978021978
700330007,2025-01-01,2026-03-31,454,455,0.9978021978021978
72040060,2025-01-01,2026-03-31,454,455,0.9978021978021978
700444520,2025-01-01,2026-03-31,454,455,0.9978021978021978
73130117,2025-01-01,2026-03-31,454,455,0.9978021978021978
700566891,2025-01-01,2026-03-31,454,455,0.9978021978021978
700553062,2025-01-01,2026-03-31,454,455,0.9978021978021978
71440089,2025-01-01,2026-03-31,454,455,0.9978021978021978
700566958,2025-01-01,2026-03-31,454,455,0.9978021978021978
700565609,2025-01-01,2026-03-31,454,455,0.9978021978021978
77540332,2025-01-01,2026-03-31,454,455,0.9978021978021978
75010201,2025-01-01,2026-03-31,454,455,0.9978021978021978
77640229,2025-01-01,2026-03-31,454,455,0.9978021978021978
70120926,2025-01-01,2026-03-31,454,455,0.9978021978021978
70120341,2025-01-01,2026-03-31,454,455,0.9978021978021978
75020110,2025-01-01,2026-03-31,454,455,0.9978021978021978
70220405,2025-01-01,2026-03-31,454,455,0.9978021978021978
700597360,2025-01-01,2026-03-31,454,455,0.9978021978021978
75010707,2025-01-01,2026-03-31,454,455,0.9978021978021978
75020108,2025-01-01,2026-03-31,454,455,0.9978021978021978
700600097,2025-01-01,2026-03-31,454,455,0.9978021978021978
700600039,2025-01-01,2026-03-31,454,455,0.9978021978021978
700601101,2025-01-01,2026-03-31,454,455,0.9978021978021978
77140220,2025-01-01,2026-03-31,454,455,0.9978021978021978
75071001,2025-01-01,2026-03-31,454,455,0.9978021978021978
71830113,2025-01-01,2026-03-31,454,455,0.9978021978021978
700469075,2025-01-01,2026-03-31,454,455,0.9978021978021978
71630072,2025-01-01,2026-03-31,454,455,0.9978021978021978
71630071,2025-01-01,2026-03-31,454,455,0.9978021978021978
700548726,2025-01-01,2026-03-31,454,455,0.9978021978021978
700466682,2025-01-01,2026-03-31,454,455,0.9978021978021978
71830163,2025-01-01,2026-03-31,454,455,0.9978021978021978
700465262,2025-01-01,2026-03-31,454,455,0.9978021978021978
71530423,2025-01-01,2026-03-31,454,455,0.9978021978021978
700096046,2025-01-01,2026-03-31,454,455,0.9978021978021978
700623337,2025-01-01,2026-03-31,454,455,0.9978021978021978
KISIK DM-1/TR-32,2025-01-01,2026-03-31,455,455,1.0
Sarıgöl TR-67,2025-01-01,2026-03-31,455,455,1.0
İskele DM,2025-01-01,2026-03-31,455,455,1.0
78540031,2026-01-12,2026-03-31,79,79,1.0
78640023,2025-01-01,2026-03-31,455,455,1.0
78640027,2026-01-20,2026-03-31,71,71,1.0
78640031,2026-03-26,2026-03-27,2,2,1.0
78640099,2025-06-13,2025-06-13,1,1,1.0
78640128,2025-09-06,2026-03-31,207,207,1.0
78530014,2025-12-01,2025-12-01,1,1,1.0
78530083,2025-05-15,2025-05-16,2,2,1.0
78530256,2025-01-01,2026-03-31,455,455,1.0
78530257,2025-01-01,2026-03-31,455,455,1.0
78530258,2025-01-01,2025-07-25,206,206,1.0
78530262,2025-01-01,2026-03-31,455,455,1.0
78430145,2025-12-04,2026-03-31,118,118,1.0
78430157,2025-01-01,2026-03-31,455,455,1.0
78440004,2025-12-08,2026-03-31,114,114,1.0
78440020,2025-12-15,2026-03-31,107,107,1.0
78530007,2026-03-26,2026-03-27,2,2,1.0
700096020,2025-01-01,2026-03-31,455,455,1.0
700096027,2025-01-01,2026-03-31,455,455,1.0
700096028,2025-01-01,2026-03-31,455,455,1.0
700096029,2025-01-01,2026-03-31,455,455,1.0
700096030,2025-01-01,2025-09-12,255,255,1.0
700096034,2025-01-01,2026-03-31,455,455,1.0
700096011,2025-12-04,2026-03-31,118,118,1.0
700096013,2025-01-01,2026-03-31,455,455,1.0
700096016,2025-07-28,2025-08-20,24,24,1.0
700096017,2025-12-05,2026-03-31,117,117,1.0
700096018,2025-01-01,2026-03-31,455,455,1.0
700096019,2025-01-01,2026-03-31,455,455,1.0
700095990,2025-01-01,2026-03-31,455,455,1.0
700095992,2025-01-01,2026-03-31,455,455,1.0
700095997,2025-01-01,2025-09-12,255,255,1.0
700096000,2025-01-01,2026-03-31,455,455,1.0
700096002,2025-01-01,2026-03-31,455,455,1.0
700096003,2025-01-01,2026-03-31,455,455,1.0
700096004,2025-01-01,2026-03-31,455,455,1.0
700096005,2025-01-01,2026-03-31,455,455,1.0
10002650 tr-2,2025-01-01,2026-03-31,455,455,1.0
15001890-L-216,2026-03-26,2026-03-27,2,2,1.0
184302287,2025-01-01,2026-03-31,455,455,1.0
202917T,2025-01-01,2026-03-31,455,455,1.0
202918T,2025-01-01,2026-03-31,455,455,1.0
61740209,2025-01-01,2025-10-24,297,297,1.0
700074584,2025-01-01,2026-03-31,455,455,1.0
700095988,2025-01-01,2026-03-31,455,455,1.0
700631201,2025-01-01,2026-03-28,452,452,1.0
700631202,2025-01-01,2026-03-31,455,455,1.0
700631204,2025-01-01,2026-03-31,455,455,1.0
700631960,2025-01-01,2026-03-31,455,455,1.0
700631962,2025-01-03,2025-01-03,1,1,1.0
700631966,2025-07-28,2025-08-20,24,24,1.0
700631968,2025-01-01,2026-03-31,455,455,1.0
700633774,2025-02-24,2025-02-25,2,2,1.0
700626719,2025-03-25,2025-09-09,169,169,1.0
700626722,2025-05-29,2025-11-24,180,180,1.0
700626724,2025-01-01,2026-03-31,455,455,1.0
700629042,2025-01-01,2026-03-31,455,455,1.0
700623338,2025-07-28,2025-08-20,24,24,1.0
700623339,2025-06-17,2026-03-31,288,288,1.0
700623344,2025-01-01,2026-03-31,455,455,1.0
700624750,2026-03-26,2026-03-27,2,2,1.0
700624752,2025-01-01,2026-03-31,455,455,1.0
700622507,2026-03-25,2026-03-31,7,7,1.0
700623333,2025-01-01,2026-03-31,455,455,1.0
700623334,2025-07-28,2025-08-20,24,24,1.0
700652523,2025-01-01,2026-03-31,455,455,1.0
700658507,2025-01-01,2026-03-31,455,455,1.0
700663633,2026-03-26,2026-03-27,2,2,1.0
700663635,2026-03-26,2026-03-27,2,2,1.0
700665471,2025-07-28,2025-08-20,24,24,1.0
700642142,2026-03-26,2026-03-27,2,2,1.0
700642145,2025-01-01,2026-03-31,455,455,1.0
700642398,2025-01-01,2026-03-31,455,455,1.0
700647320,2025-01-01,2026-03-31,455,455,1.0
700635525,2026-03-26,2026-03-27,2,2,1.0
700635527,2025-01-01,2026-03-31,455,455,1.0
700635528,2025-01-01,2026-03-31,455,455,1.0
700635529,2025-01-01,2026-03-31,455,455,1.0
700635530,2025-01-01,2026-03-31,455,455,1.0
700639841,2026-03-26,2026-03-27,2,2,1.0
700639843,2025-01-01,2026-03-31,455,455,1.0
700639845,2025-01-01,2026-03-31,455,455,1.0
700633775,2026-03-26,2026-03-27,2,2,1.0
700633777,2025-01-01,2025-01-10,10,10,1.0
700633778,2025-01-01,2026-03-31,455,455,1.0
700633782,2025-07-28,2025-08-20,24,24,1.0
700633785,2026-03-26,2026-03-27,2,2,1.0
700633786,2025-01-01,2026-03-31,455,455,1.0
700634756,2025-07-28,2025-08-20,24,24,1.0
700620794,2025-06-25,2026-03-31,280,280,1.0
700621057,2025-06-17,2026-01-11,209,209,1.0
700621059,2026-03-26,2026-03-27,2,2,1.0
700621463,2025-07-28,2025-08-20,24,24,1.0
700621464,2025-06-17,2026-03-31,288,288,1.0
700614383,2025-01-01,2026-03-31,455,455,1.0
700616705,2025-07-28,2025-08-20,24,24,1.0
700616710,2025-03-20,2026-03-31,377,377,1.0
700619734,2026-03-26,2026-03-27,2,2,1.0
700620595,2025-07-21,2026-03-31,254,254,1.0
700604541,2026-03-26,2026-03-27,2,2,1.0
700606245,2026-03-26,2026-03-27,2,2,1.0
700610627,2025-01-01,2026-02-23,419,419,1.0
700610711,2025-01-01,2026-03-31,455,455,1.0
700603257,2026-03-26,2026-03-27,2,2,1.0
700603258,2025-01-01,2025-06-17,168,168,1.0
700603330,2025-01-01,2026-03-31,455,455,1.0
700603332,2026-03-26,2026-03-27,2,2,1.0
700603334,2025-03-06,2026-03-31,391,391,1.0
700604318,2025-01-01,2026-03-31,455,455,1.0
700604538,2025-01-01,2026-03-31,455,455,1.0
700604539,2026-03-26,2026-03-27,2,2,1.0
700695181,2026-03-26,2026-03-27,2,2,1.0
700695953,2025-02-28,2026-03-31,397,397,1.0
700696905,2025-03-05,2025-05-02,59,59,1.0
700696907,2025-03-05,2026-03-31,392,392,1.0
700696908,2025-07-28,2025-08-20,24,24,1.0
700696909,2026-03-26,2026-03-27,2,2,1.0
700696911,2025-03-05,2025-03-06,2,2,1.0
700682538,2025-02-03,2026-03-31,422,422,1.0
700688836,2025-02-13,2026-03-31,412,412,1.0
700688841,2026-03-26,2026-03-27,2,2,1.0
700693752,2026-03-26,2026-03-27,2,2,1.0
700694631,2026-01-22,2026-03-31,69,69,1.0
700677323,2025-05-15,2026-03-31,321,321,1.0
700680413,2025-10-19,2026-03-31,164,164,1.0
700680416,2025-01-29,2025-08-15,199,199,1.0
700682042,2025-01-31,2026-03-31,425,425,1.0
700682537,2026-03-26,2026-03-27,2,2,1.0
700669706,2025-01-06,2026-03-23,442,442,1.0
700669707,2025-05-08,2026-03-31,328,328,1.0
700669710,2026-03-26,2026-03-27,2,2,1.0
700673036,2025-07-22,2026-03-31,253,253,1.0
700711057,2025-05-09,2026-03-31,327,327,1.0
700713035,2026-03-26,2026-03-27,2,2,1.0
700715085,2025-05-26,2026-03-31,310,310,1.0
700715128,2025-04-15,2026-02-12,304,304,1.0
