il,ilce,tarih,temp_mean,temp_max,humidity_mean,humidity_max,hdd_18,cdd_22
MANİSA,KÖPRÜBAŞI,2025-05-14,22.0,27.9,48,74,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-05-15,21.7,28.1,46,71,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-05-16,22.8,29.8,41,79,0.0,0.8000000000000007
MANİSA,KÖPRÜBAŞI,2025-05-17,26.4,34.6,30,58,0.0,4.399999999999999
MANİSA,KÖPRÜBAŞI,2025-05-18,29.1,35.5,25,51,0.0,7.100000000000001
MANİSA,KÖPRÜBAŞI,2025-05-19,27.2,33.5,23,35,0.0,5.199999999999999
MANİSA,KÖPRÜBAŞI,2025-05-20,26.8,33.6,30,64,0.0,4.800000000000001
MANİSA,KÖPRÜBAŞI,2025-05-21,28.3,35.1,24,57,0.0,6.300000000000001
MANİSA,KÖPRÜBAŞI,2025-05-22,29.0,36.4,15,26,0.0,7.0
MANİSA,KÖPRÜBAŞI,2025-05-23,29.4,37.2,18,31,0.0,7.399999999999999
MANİSA,KÖPRÜBAŞI,2025-05-24,30.3,37.6,17,32,0.0,8.3
MANİSA,KÖPRÜBAŞI,2025-05-25,31.8,38.2,13,18,0.0,9.8
MANİSA,KÖPRÜBAŞI,2025-05-26,31.9,39.1,17,29,0.0,9.9
MANİSA,KÖPRÜBAŞI,2025-05-27,31.8,38.7,18,32,0.0,9.8
MANİSA,KÖPRÜBAŞI,2025-05-28,27.5,33.9,36,62,0.0,5.5
MANİSA,KÖPRÜBAŞI,2025-05-29,25.5,31.1,41,67,0.0,3.5
MANİSA,KÖPRÜBAŞI,2025-05-30,24.7,29.6,34,61,0.0,2.7
MANİSA,KÖPRÜBAŞI,2025-05-31,26.9,33.8,24,49,0.0,4.899999999999999
MANİSA,KÖPRÜBAŞI,2025-06-01,29.3,36.4,18,26,0.0,7.300000000000001
MANİSA,KÖPRÜBAŞI,2025-06-02,26.3,32.2,29,46,0.0,4.300000000000001
MANİSA,KÖPRÜBAŞI,2025-06-03,26.7,33.8,33,59,0.0,4.699999999999999
MANİSA,KÖPRÜBAŞI,2025-06-04,27.3,33.6,26,38,0.0,5.300000000000001
MANİSA,KÖPRÜBAŞI,2025-06-05,29.4,36.1,22,36,0.0,7.399999999999999
MANİSA,KÖPRÜBAŞI,2025-06-06,29.9,37.3,20,43,0.0,7.899999999999999
MANİSA,KÖPRÜBAŞI,2025-06-07,31.0,38.1,15,25,0.0,9.0
MANİSA,KÖPRÜBAŞI,2025-06-08,30.7,37.7,15,22,0.0,8.7
MANİSA,KÖPRÜBAŞI,2025-06-09,31.3,38.9,15,29,0.0,9.3
MANİSA,KÖPRÜBAŞI,2025-06-10,33.0,40.4,14,27,0.0,11.0
MANİSA,KÖPRÜBAŞI,2025-06-11,33.4,40.4,16,26,0.0,11.4
MANİSA,KÖPRÜBAŞI,2025-06-12,34.0,41.3,18,36,0.0,12.0
MANİSA,KÖPRÜBAŞI,2025-06-13,34.0,41.6,16,26,0.0,12.0
MANİSA,KÖPRÜBAŞI,2025-06-14,33.1,40.2,31,58,0.0,11.1
MANİSA,KÖPRÜBAŞI,2025-06-15,33.0,38.8,24,48,0.0,11.0
MANİSA,KÖPRÜBAŞI,2025-06-16,30.3,35.4,13,21,0.0,8.3
MANİSA,KÖPRÜBAŞI,2025-06-17,29.2,35.1,16,26,0.0,7.199999999999999
MANİSA,KÖPRÜBAŞI,2025-06-18,29.8,36.6,14,24,0.0,7.800000000000001
MANİSA,KÖPRÜBAŞI,2025-06-19,31.7,39.0,12,20,0.0,9.7
MANİSA,KÖPRÜBAŞI,2025-06-20,32.7,40.2,12,23,0.0,10.700000000000005
MANİSA,KÖPRÜBAŞI,2025-06-21,33.3,40.6,11,20,0.0,11.299999999999995
MANİSA,KÖPRÜBAŞI,2025-06-22,33.1,39.6,14,24,0.0,11.1
MANİSA,KÖPRÜBAŞI,2025-06-23,32.5,38.7,16,27,0.0,10.5
MANİSA,KÖPRÜBAŞI,2025-06-24,32.5,39.3,9,18,0.0,10.5
MANİSA,KÖPRÜBAŞI,2025-06-25,33.9,41.7,9,15,0.0,11.9
MANİSA,KÖPRÜBAŞI,2025-06-26,35.2,42.6,9,15,0.0,13.200000000000005
MANİSA,KÖPRÜBAŞI,2025-06-27,36.0,43.3,10,16,0.0,14.0
MANİSA,KÖPRÜBAŞI,2025-06-28,36.4,42.9,11,17,0.0,14.4
MANİSA,KÖPRÜBAŞI,2025-06-29,34.4,41.2,19,40,0.0,12.4
MANİSA,KÖPRÜBAŞI,2025-06-30,30.2,34.6,19,28,0.0,8.2
MANİSA,KÖPRÜBAŞI,2025-07-01,31.6,38.6,19,29,0.0,9.6
MANİSA,KÖPRÜBAŞI,2025-07-02,32.9,39.3,16,27,0.0,10.9
MANİSA,KÖPRÜBAŞI,2025-07-03,31.2,37.3,17,31,0.0,9.2
MANİSA,KÖPRÜBAŞI,2025-07-04,29.2,35.1,19,29,0.0,7.199999999999999
MANİSA,KÖPRÜBAŞI,2025-07-05,29.2,35.3,21,37,0.0,7.199999999999999
MANİSA,KÖPRÜBAŞI,2025-07-06,32.0,38.8,22,35,0.0,10.0
MANİSA,KÖPRÜBAŞI,2025-07-07,34.1,40.1,20,30,0.0,12.1
MANİSA,KÖPRÜBAŞI,2025-07-08,34.0,40.9,17,28,0.0,12.0
MANİSA,KÖPRÜBAŞI,2025-07-09,34.6,41.9,14,28,0.0,12.6
MANİSA,KÖPRÜBAŞI,2025-07-10,35.2,42.7,11,20,0.0,13.200000000000005
MANİSA,KÖPRÜBAŞI,2025-07-11,36.5,43.9,15,32,0.0,14.5
MANİSA,KÖPRÜBAŞI,2025-07-12,37.9,45.1,16,33,0.0,15.9
MANİSA,KÖPRÜBAŞI,2025-07-13,38.2,45.7,19,36,0.0,16.200000000000003
MANİSA,KÖPRÜBAŞI,2025-07-14,38.1,45.5,22,41,0.0,16.1
MANİSA,KÖPRÜBAŞI,2025-07-15,34.7,40.5,31,49,0.0,12.700000000000005
MANİSA,KÖPRÜBAŞI,2025-07-16,31.7,37.4,38,67,0.0,9.7
MANİSA,KÖPRÜBAŞI,2025-07-17,34.0,40.0,30,54,0.0,12.0
MANİSA,KÖPRÜBAŞI,2025-07-18,35.8,42.6,21,41,0.0,13.799999999999995
MANİSA,KÖPRÜBAŞI,2025-07-19,35.5,42.1,26,49,0.0,13.5
MANİSA,KÖPRÜBAŞI,2025-07-20,33.9,40.7,34,62,0.0,11.9
MANİSA,KÖPRÜBAŞI,2025-07-21,34.1,40.5,32,64,0.0,12.1
MANİSA,KÖPRÜBAŞI,2025-07-22,36.6,43.3,20,39,0.0,14.6
MANİSA,KÖPRÜBAŞI,2025-07-23,37.6,44.6,10,15,0.0,15.6
MANİSA,KÖPRÜBAŞI,2025-07-24,38.5,46.8,12,23,0.0,16.5
MANİSA,KÖPRÜBAŞI,2025-07-25,38.3,46.8,18,38,0.0,16.299999999999997
MANİSA,KÖPRÜBAŞI,2025-07-26,38.9,46.2,15,29,0.0,16.9
MANİSA,KÖPRÜBAŞI,2025-07-27,39.3,45.6,14,22,0.0,17.299999999999997
MANİSA,KÖPRÜBAŞI,2025-07-28,39.2,45.5,15,25,0.0,17.200000000000003
MANİSA,KÖPRÜBAŞI,2025-07-29,39.2,46.0,12,18,0.0,17.200000000000003
MANİSA,KÖPRÜBAŞI,2025-07-30,39.0,46.7,12,19,0.0,17.0
MANİSA,KÖPRÜBAŞI,2025-07-31,37.4,44.8,21,41,0.0,15.4
MANİSA,KÖPRÜBAŞI,2025-08-01,33.5,39.7,40,64,0.0,11.5
MANİSA,KÖPRÜBAŞI,2025-08-02,32.3,37.9,40,60,0.0,10.299999999999995
MANİSA,KÖPRÜBAŞI,2025-08-03,34.5,40.3,32,59,0.0,12.5
MANİSA,KÖPRÜBAŞI,2025-08-04,32.9,39.1,24,45,0.0,10.9
MANİSA,KÖPRÜBAŞI,2025-08-05,32.9,39.7,33,61,0.0,10.9
MANİSA,KÖPRÜBAŞI,2025-08-06,33.5,40.7,35,64,0.0,11.5
MANİSA,KÖPRÜBAŞI,2025-08-07,32.8,38.8,32,65,0.0,10.799999999999995
MANİSA,KÖPRÜBAŞI,2025-08-08,34.7,41.9,31,61,0.0,12.700000000000005
MANİSA,KÖPRÜBAŞI,2025-08-09,37.1,44.1,20,37,0.0,15.1
MANİSA,KÖPRÜBAŞI,2025-08-10,37.1,44.4,15,25,0.0,15.1
MANİSA,KÖPRÜBAŞI,2025-08-11,37.2,44.2,15,25,0.0,15.200000000000005
MANİSA,KÖPRÜBAŞI,2025-08-12,35.6,42.8,12,19,0.0,13.6
MANİSA,KÖPRÜBAŞI,2025-08-13,36.4,43.6,13,21,0.0,14.4
MANİSA,KÖPRÜBAŞI,2025-08-14,37.2,44.7,10,15,0.0,15.200000000000005
MANİSA,KÖPRÜBAŞI,2025-08-15,36.9,44.1,7,12,0.0,14.9
MANİSA,KÖPRÜBAŞI,2025-08-16,36.3,43.3,10,27,0.0,14.299999999999995
MANİSA,KÖPRÜBAŞI,2025-08-17,33.1,40.2,29,54,0.0,11.1
MANİSA,KÖPRÜBAŞI,2025-08-18,33.8,41.3,29,61,0.0,11.799999999999995
MANİSA,KÖPRÜBAŞI,2025-08-19,32.6,39.2,33,59,0.0,10.6
MANİSA,KÖPRÜBAŞI,2025-08-20,31.9,38.5,38,65,0.0,9.9
MANİSA,KÖPRÜBAŞI,2025-08-21,33.9,41.4,31,58,0.0,11.9
MANİSA,KÖPRÜBAŞI,2025-08-22,35.1,42.0,12,19,0.0,13.1
MANİSA,KÖPRÜBAŞI,2025-08-23,34.7,43.0,9,19,0.0,12.700000000000005
MANİSA,KÖPRÜBAŞI,2025-08-24,34.5,42.6,17,39,0.0,12.5
MANİSA,KÖPRÜBAŞI,2025-08-25,33.7,40.4,26,45,0.0,11.700000000000005
MANİSA,KÖPRÜBAŞI,2025-08-26,32.9,39.5,36,63,0.0,10.9
MANİSA,KÖPRÜBAŞI,2025-08-27,32.2,38.7,37,67,0.0,10.200000000000005
MANİSA,KÖPRÜBAŞI,2025-08-28,32.3,39.0,33,59,0.0,10.299999999999995
MANİSA,KÖPRÜBAŞI,2025-08-29,31.4,37.4,37,67,0.0,9.4
MANİSA,KÖPRÜBAŞI,2025-08-30,32.1,39.2,33,60,0.0,10.1
MANİSA,KÖPRÜBAŞI,2025-08-31,29.8,35.8,38,68,0.0,7.800000000000001
MANİSA,KÖPRÜBAŞI,2025-09-01,30.9,38.4,25,35,0.0,8.899999999999999
MANİSA,KÖPRÜBAŞI,2025-09-02,32.7,40.5,23,35,0.0,10.700000000000005
MANİSA,KÖPRÜBAŞI,2025-09-03,32.1,39.2,32,64,0.0,10.1
MANİSA,KÖPRÜBAŞI,2025-09-04,30.8,36.5,44,71,0.0,8.8
MANİSA,KÖPRÜBAŞI,2025-09-05,31.0,36.8,35,60,0.0,9.0
MANİSA,KÖPRÜBAŞI,2025-09-06,30.8,36.9,30,48,0.0,8.8
MANİSA,KÖPRÜBAŞI,2025-09-07,30.5,37.0,30,57,0.0,8.5
MANİSA,KÖPRÜBAŞI,2025-09-08,29.8,36.4,28,44,0.0,7.800000000000001
MANİSA,KÖPRÜBAŞI,2025-09-09,28.9,35.2,31,55,0.0,6.899999999999999
MANİSA,KÖPRÜBAŞI,2025-09-10,29.4,35.2,29,51,0.0,7.399999999999999
MANİSA,KÖPRÜBAŞI,2025-09-11,28.9,34.9,18,28,0.0,6.899999999999999
MANİSA,KÖPRÜBAŞI,2025-09-12,29.0,35.1,19,28,0.0,7.0
MANİSA,KÖPRÜBAŞI,2025-09-13,29.3,37.0,19,32,0.0,7.300000000000001
MANİSA,KÖPRÜBAŞI,2025-09-14,30.3,37.6,18,31,0.0,8.3
MANİSA,KÖPRÜBAŞI,2025-09-15,29.9,36.9,21,32,0.0,7.899999999999999
MANİSA,KÖPRÜBAŞI,2025-09-16,30.0,36.1,27,44,0.0,8.0
MANİSA,KÖPRÜBAŞI,2025-09-17,30.7,37.7,23,44,0.0,8.7
MANİSA,KÖPRÜBAŞI,2025-09-18,30.8,37.6,22,30,0.0,8.8
MANİSA,KÖPRÜBAŞI,2025-09-19,26.9,30.5,22,37,0.0,4.899999999999999
MANİSA,KÖPRÜBAŞI,2025-09-20,25.2,30.9,25,37,0.0,3.2
MANİSA,KÖPRÜBAŞI,2025-09-21,25.0,30.1,20,33,0.0,3.0
MANİSA,KÖPRÜBAŞI,2025-09-22,25.1,31.1,19,27,0.0,3.1000000000000014
MANİSA,KÖPRÜBAŞI,2025-09-23,24.7,32.1,20,32,0.0,2.7
MANİSA,KÖPRÜBAŞI,2025-09-24,25.2,33.7,17,31,0.0,3.2
MANİSA,KÖPRÜBAŞI,2025-09-25,26.2,34.3,17,30,0.0,4.199999999999999
MANİSA,KÖPRÜBAŞI,2025-09-26,27.3,35.2,17,36,0.0,5.300000000000001
MANİSA,KÖPRÜBAŞI,2025-09-27,25.9,33.4,17,33,0.0,3.899999999999999
MANİSA,KÖPRÜBAŞI,2025-09-28,25.8,33.1,29,48,0.0,3.8000000000000007
MANİSA,KÖPRÜBAŞI,2025-09-29,26.7,34.2,24,37,0.0,4.699999999999999
MANİSA,KÖPRÜBAŞI,2025-09-30,25.5,30.6,40,54,0.0,3.5
MANİSA,KÖPRÜBAŞI,2025-10-01,26.3,32.2,34,60,0.0,4.300000000000001
MANİSA,KÖPRÜBAŞI,2025-10-02,25.5,32.2,36,74,0.0,3.5
MANİSA,KÖPRÜBAŞI,2025-10-03,24.7,31.0,29,48,0.0,2.7
MANİSA,KÖPRÜBAŞI,2025-10-04,26.2,33.6,32,55,0.0,4.199999999999999
MANİSA,KÖPRÜBAŞI,2025-10-05,27.4,35.1,28,48,0.0,5.399999999999999
MANİSA,KÖPRÜBAŞI,2025-10-06,26.9,33.2,38,59,0.0,4.899999999999999
MANİSA,KÖPRÜBAŞI,2025-10-07,26.4,32.9,37,60,0.0,4.399999999999999
MANİSA,KÖPRÜBAŞI,2025-10-08,25.0,31.4,37,52,0.0,3.0
MANİSA,KÖPRÜBAŞI,2025-10-09,22.4,27.2,49,70,0.0,0.3999999999999986
MANİSA,KÖPRÜBAŞI,2025-10-10,20.7,26.0,38,67,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-11,19.8,26.3,32,49,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-12,20.6,26.4,39,59,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-13,18.8,24.4,58,93,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-14,19.5,25.9,42,69,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-15,19.6,27.1,42,69,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-16,20.9,28.5,38,60,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-17,20.9,28.9,40,67,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-18,21.0,29.3,39,66,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-19,20.6,28.1,39,64,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-20,21.0,26.6,49,71,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-21,20.3,23.8,67,87,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-22,20.0,25.8,66,92,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-23,20.4,27.0,56,83,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-24,21.7,28.3,42,63,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-25,21.2,27.4,44,66,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-26,21.1,25.9,60,89,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-27,20.6,26.1,59,83,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-28,20.5,27.2,53,80,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-29,20.9,27.5,43,61,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-30,19.5,25.6,31,49,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-10-31,18.4,27.0,29,47,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-11-01,18.1,27.3,27,50,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-11-02,17.8,26.9,26,50,0.1999999999999993,0.0
MANİSA,KÖPRÜBAŞI,2025-11-03,18.4,27.5,29,58,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-11-04,18.9,28.2,27,48,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-11-05,19.2,27.3,28,48,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-11-06,19.7,28.7,28,42,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-11-07,20.7,28.8,28,42,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-11-08,22.0,29.0,24,34,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-11-09,21.9,29.3,24,44,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-11-10,20.1,28.4,29,50,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-11-11,19.3,27.1,28,48,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-11-12,20.3,26.5,21,32,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-11-13,19.4,24.4,23,26,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-11-14,18.5,22.4,28,50,0.0,0.0
MANİSA,KÖPRÜBAŞI,2025-11-15,14.1,17.4,75,94,3.9,0.0
MANİSA,KÖPRÜBAŞI,2025-11-16,11.1,14.0,82,99,6.9,0.0
MANİSA,KÖPRÜBAŞI,2025-11-17,10.8,16.8,72,92,7.199999999999999,0.0
MANİSA,KÖPRÜBAŞI,2025-11-18,12.1,19.5,66,89,5.9,0.0
MANİSA,KÖPRÜBAŞI,2025-11-19,12.3,20.8,60,84,5.699999999999999,0.0
MANİSA,KÖPRÜBAŞI,2025-11-20,12.4,21.6,58,79,5.6,0.0
MANİSA,KÖPRÜBAŞI,2025-11-21,13.8,23.2,54,75,4.199999999999999,0.0
MANİSA,KÖPRÜBAŞI,2025-11-22,14.9,24.4,55,72,3.1,0.0
MANİSA,KÖPRÜBAŞI,2025-11-23,14.2,23.6,56,80,3.8000000000000007,0.0
MANİSA,KÖPRÜBAŞI,2025-11-24,13.1,20.7,51,69,4.9,0.0
MANİSA,KÖPRÜBAŞI,2025-11-25,13.5,20.6,48,69,4.5,0.0
MANİSA,KÖPRÜBAŞI,2025-11-26,13.3,18.9,55,75,4.699999999999999,0.0
MANİSA,KÖPRÜBAŞI,2025-11-27,12.2,19.8,59,82,5.800000000000001,0.0
MANİSA,KÖPRÜBAŞI,2025-11-28,12.6,20.4,56,81,5.4,0.0
MANİSA,KÖPRÜBAŞI,2025-11-29,13.6,20.9,53,75,4.4,0.0
MANİSA,KÖPRÜBAŞI,2025-11-30,13.9,19.6,51,62,4.1,0.0
MANİSA,KÖPRÜBAŞI,2025-12-01,13.3,18.5,58,76,4.699999999999999,0.0
MANİSA,KÖPRÜBAŞI,2025-12-02,11.3,17.6,66,95,6.699999999999999,0.0
MANİSA,KÖPRÜBAŞI,2025-12-03,10.6,17.5,54,82,7.4,0.0
MANİSA,KÖPRÜBAŞI,2025-12-04,10.4,17.7,58,82,7.6,0.0
MANİSA,KÖPRÜBAŞI,2025-12-05,11.7,18.6,53,76,6.300000000000001,0.0
MANİSA,KÖPRÜBAŞI,2025-12-06,12.4,18.1,53,80,5.6,0.0
MANİSA,KÖPRÜBAŞI,2025-12-07,12.4,13.9,90,97,5.6,0.0
MANİSA,KÖPRÜBAŞI,2025-12-08,12.7,16.7,85,99,5.300000000000001,0.0
MANİSA,KÖPRÜBAŞI,2025-12-09,11.9,13.9,92,97,6.1,0.0
MANİSA,KÖPRÜBAŞI,2025-12-10,9.7,15.2,83,99,8.3,0.0
MANİSA,KÖPRÜBAŞI,2025-12-11,10.1,12.8,88,94,7.9,0.0
MANİSA,KÖPRÜBAŞI,2025-12-12,9.8,11.0,94,98,8.2,0.0
MANİSA,KÖPRÜBAŞI,2025-12-13,10.6,14.9,68,92,7.4,0.0
MANİSA,KÖPRÜBAŞI,2025-12-14,8.6,15.1,61,79,9.4,0.0
MANİSA,KÖPRÜBAŞI,2025-12-15,7.5,11.4,81,95,10.5,0.0
MANİSA,KÖPRÜBAŞI,2025-12-16,6.8,11.6,82,94,11.2,0.0
MANİSA,KÖPRÜBAŞI,2025-12-17,9.5,15.7,59,95,8.5,0.0
MANİSA,KÖPRÜBAŞI,2025-12-18,8.7,15.4,47,71,9.3,0.0
MANİSA,KÖPRÜBAŞI,2025-12-19,8.2,16.6,57,78,9.8,0.0
MANİSA,KÖPRÜBAŞI,2025-12-20,8.5,15.9,60,81,9.5,0.0
MANİSA,KÖPRÜBAŞI,2025-12-21,7.9,13.6,61,80,10.1,0.0
MANİSA,KÖPRÜBAŞI,2025-12-22,9.5,13.8,63,70,8.5,0.0
MANİSA,KÖPRÜBAŞI,2025-12-23,9.5,13.0,63,72,8.5,0.0
MANİSA,KÖPRÜBAŞI,2025-12-24,9.7,14.7,67,85,8.3,0.0
MANİSA,KÖPRÜBAŞI,2025-12-25,8.0,14.7,70,90,10.0,0.0
MANİSA,KÖPRÜBAŞI,2025-12-26,7.6,11.9,76,91,10.4,0.0
MANİSA,KÖPRÜBAŞI,2025-12-27,7.7,11.0,92,98,10.3,0.0
MANİSA,KÖPRÜBAŞI,2025-12-28,4.5,9.2,63,97,13.5,0.0
MANİSA,KÖPRÜBAŞI,2025-12-29,0.7,2.8,78,90,17.3,0.0
MANİSA,KÖPRÜBAŞI,2025-12-30,-1.2,6.6,58,75,19.2,0.0
MANİSA,KÖPRÜBAŞI,2025-12-31,0.8,2.7,74,91,17.2,0.0
MANİSA,KÖPRÜBAŞI,2026-01-01,3.5,5.2,93,96,14.5,0.0
MANİSA,KÖPRÜBAŞI,2026-01-02,3.5,7.9,62,98,14.5,0.0
MANİSA,KÖPRÜBAŞI,2026-01-03,2.5,8.9,55,66,15.5,0.0
MANİSA,KÖPRÜBAŞI,2026-01-04,3.2,10.5,55,68,14.8,0.0
MANİSA,KÖPRÜBAŞI,2026-01-05,4.0,12.6,56,69,14.0,0.0
MANİSA,KÖPRÜBAŞI,2026-01-06,5.1,13.8,55,68,12.9,0.0
MANİSA,KÖPRÜBAŞI,2026-01-07,5.9,14.3,51,63,12.1,0.0
MANİSA,KÖPRÜBAŞI,2026-01-08,7.1,14.8,55,69,10.9,0.0
MANİSA,KÖPRÜBAŞI,2026-01-09,7.6,8.4,73,96,10.4,0.0
MANİSA,KÖPRÜBAŞI,2026-01-10,7.0,11.0,70,98,11.0,0.0
MANİSA,KÖPRÜBAŞI,2026-01-11,7.1,11.1,66,85,10.9,0.0
MANİSA,KÖPRÜBAŞI,2026-01-12,8.3,11.8,71,81,9.7,0.0
MANİSA,KÖPRÜBAŞI,2026-01-13,7.2,10.3,88,95,10.8,0.0
MANİSA,KÖPRÜBAŞI,2026-01-14,5.3,9.2,63,94,12.7,0.0
MANİSA,KÖPRÜBAŞI,2026-01-15,3.2,8.7,52,67,14.8,0.0
MANİSA,KÖPRÜBAŞI,2026-01-16,3.3,9.2,58,75,14.7,0.0
MANİSA,KÖPRÜBAŞI,2026-01-17,3.1,6.8,71,92,14.9,0.0
MANİSA,KÖPRÜBAŞI,2026-01-18,3.5,4.9,93,98,14.5,0.0
MANİSA,KÖPRÜBAŞI,2026-01-19,2.9,5.3,72,99,15.1,0.0
MANİSA,KÖPRÜBAŞI,2026-01-20,1.9,8.5,55,73,16.1,0.0
MANİSA,KÖPRÜBAŞI,2026-01-21,2.6,9.8,56,75,15.4,0.0
MANİSA,KÖPRÜBAŞI,2026-01-22,2.4,7.0,69,98,15.6,0.0
MANİSA,KÖPRÜBAŞI,2026-01-23,1.1,2.6,91,98,16.9,0.0
MANİSA,KÖPRÜBAŞI,2026-01-24,2.1,6.5,76,88,15.9,0.0
MANİSA,KÖPRÜBAŞI,2026-01-25,2.8,11.8,73,87,15.2,0.0
MANİSA,KÖPRÜBAŞI,2026-01-26,5.4,13.4,63,81,12.6,0.0
MANİSA,KÖPRÜBAŞI,2026-01-27,8.2,13.6,62,75,9.8,0.0
MANİSA,KÖPRÜBAŞI,2026-01-28,7.5,8.3,84,92,10.5,0.0
MANİSA,KÖPRÜBAŞI,2026-01-29,8.3,12.8,78,97,9.7,0.0
MANİSA,KÖPRÜBAŞI,2026-01-30,7.0,7.7,90,95,11.0,0.0
MANİSA,KÖPRÜBAŞI,2026-01-31,8.8,11.9,86,94,9.2,0.0
MANİSA,KÖPRÜBAŞI,2026-02-01,11.6,16.1,83,96,6.4,0.0
MANİSA,KÖPRÜBAŞI,2026-02-02,12.1,16.0,81,92,5.9,0.0
MANİSA,KÖPRÜBAŞI,2026-02-03,10.7,14.6,84,95,7.300000000000001,0.0
MANİSA,KÖPRÜBAŞI,2026-02-04,8.5,14.3,60,95,9.5,0.0
MANİSA,KÖPRÜBAŞI,2026-02-05,7.2,13.5,60,75,10.8,0.0
MANİSA,KÖPRÜBAŞI,2026-02-06,9.5,13.0,67,80,8.5,0.0
MANİSA,KÖPRÜBAŞI,2026-02-07,9.2,11.0,83,97,8.8,0.0
MANİSA,KÖPRÜBAŞI,2026-02-08,10.5,14.9,81,98,7.5,0.0
MANİSA,KÖPRÜBAŞI,2026-02-09,11.0,15.3,82,95,7.0,0.0
MANİSA,KÖPRÜBAŞI,2026-02-10,11.7,16.5,83,93,6.300000000000001,0.0
MANİSA,KÖPRÜBAŞI,2026-02-11,10.8,14.5,80,96,7.199999999999999,0.0
MANİSA,KÖPRÜBAŞI,2026-02-12,11.0,14.5,82,95,7.0,0.0
MANİSA,KÖPRÜBAŞI,2026-02-13,12.8,16.4,78,94,5.199999999999999,0.0
MANİSA,KÖPRÜBAŞI,2026-02-14,12.6,16.0,75,96,5.4,0.0
MANİSA,KÖPRÜBAŞI,2026-02-15,11.6,18.3,75,98,6.4,0.0
MANİSA,KÖPRÜBAŞI,2026-02-16,11.8,19.1,71,94,6.199999999999999,0.0
MANİSA,KÖPRÜBAŞI,2026-02-17,12.5,16.9,73,85,5.5,0.0
MANİSA,KÖPRÜBAŞI,2026-02-18,13.4,18.6,73,93,4.6,0.0
MANİSA,KÖPRÜBAŞI,2026-02-19,10.9,14.7,76,93,7.1,0.0
MANİSA,KÖPRÜBAŞI,2026-02-20,9.7,16.5,54,74,8.3,0.0
MANİSA,KÖPRÜBAŞI,2026-02-21,10.4,18.9,59,85,7.6,0.0
MANİSA,KÖPRÜBAŞI,2026-02-22,12.2,17.6,58,76,5.800000000000001,0.0
MANİSA,KÖPRÜBAŞI,2026-02-23,11.1,17.1,68,93,6.9,0.0
MANİSA,KÖPRÜBAŞI,2026-02-24,10.6,16.7,64,94,7.4,0.0
MANİSA,KÖPRÜBAŞI,2026-02-25,10.3,15.3,70,91,7.699999999999999,0.0
MANİSA,KÖPRÜBAŞI,2026-02-26,9.7,13.7,72,92,8.3,0.0
MANİSA,KÖPRÜBAŞI,2026-02-27,5.7,9.3,73,83,12.3,0.0
MANİSA,KÖPRÜBAŞI,2026-02-28,5.6,11.4,75,91,12.4,0.0
MANİSA,KÖPRÜBAŞI,2026-03-01,6.2,12.5,70,94,11.8,0.0
MANİSA,KÖPRÜBAŞI,2026-03-02,7.0,14.3,53,83,11.0,0.0
MANİSA,KÖPRÜBAŞI,2026-03-03,7.7,14.8,51,76,10.3,0.0
MANİSA,KÖPRÜBAŞI,2026-03-04,8.1,14.6,72,90,9.9,0.0
MANİSA,KÖPRÜBAŞI,2026-03-05,9.5,15.4,58,90,8.5,0.0
